,uf,codigo_ibge,nome,latitude,longitude,capital,siafi_id,ddd,fuso_horario
728,PB,2502706,Borborema,-6.80199,-35.6187,0,1955,83,America/Sao_Paulo
5074,PB,2515971,Sobrado,-7.14429,-35.2357,0,534,83,America/Sao_Paulo
2048,PB,2506509,Gurjão,-7.24833,-36.4923,0,2031,83,America/Sao_Paulo
88,PB,2500403,Alagoa Nova,-7.05377,-35.7591,0,1907,83,America/Sao_Paulo
773,PB,2502904,Brejo dos Santos,-6.37065,-37.8253,0,1959,83,America/Sao_Paulo
478,PB,2501500,Bananeiras,-6.74775,-35.6246,0,1931,83,America/Sao_Paulo
2852,PB,2508703,Mãe d'Água,-7.25201,-37.4322,0,2075,83,America/Sao_Paulo
4820,PB,2514909,São Mamede,-6.92386,-37.0954,0,2199,83,America/Sao_Paulo
4789,PB,2514701,São José do Sabugi,-6.76295,-36.7972,0,2195,83,America/Sao_Paulo
3448,PB,2510501,Olivedos,-6.98434,-36.241,0,2111,83,America/Sao_Paulo
4151,PB,2512788,Riacho de Santo Antônio,-7.68023,-36.157,0,508,83,America/Sao_Paulo
3127,PB,2509503,Montadas,-7.08848,-35.9592,0,2091,83,America/Sao_Paulo
1475,PB,2504900,Cruz do Espírito Santo,-7.13902,-35.0857,0,1999,83,America/Sao_Paulo
817,PB,2503001,Caaporã,-7.51351,-34.9055,0,1961,83,America/Sao_Paulo
2802,PB,2508604,Lucena,-6.90258,-34.8748,0,2073,83,America/Sao_Paulo
2652,PB,2507903,Juripiranga,-7.36176,-35.2321,0,2059,83,America/Sao_Paulo
2653,PB,2508000,Juru,-7.52983,-37.815,0,2061,83,America/Sao_Paulo
3108,PB,2509404,Mogeiro,-7.28517,-35.4832,0,2089,83,America/Sao_Paulo
771,PB,2502805,Brejo do Cruz,-6.34185,-37.4943,0,1957,83,America/Sao_Paulo
89,PB,2500502,Alagoinha,-6.94657,-35.5332,0,1909,83,America/Sao_Paulo
1387,PB,2504801,Coremas,-7.00712,-37.9346,0,1997,83,America/Sao_Paulo
340,PB,2500908,Arara,-6.82813,-35.7552,0,1917,83,America/Sao_Paulo
2141,PB,2502607,Igaracy,-7.17184,-38.1478,0,1953,83,America/Sao_Paulo
820,PB,2503100,Cabaceiras,-7.48899,-36.287,0,1963,83,America/Sao_Paulo
3323,PB,2510105,Nova Floresta,-6.45056,-36.2057,0,2103,83,America/Sao_Paulo
2787,PB,2508505,Livramento,-7.37113,-36.9491,0,2071,83,America/Sao_Paulo
3012,PB,2509370,Mato Grosso,-6.54018,-37.7279,0,490,83,America/Sao_Paulo
2680,PB,2508109,Lagoa,-6.58572,-37.9127,0,2063,83,America/Sao_Paulo
3768,PB,2511301,Piancó,-7.19282,-37.9289,0,2127,83,America/Sao_Paulo
4926,PB,2515302,Sapé,-7.09359,-35.228,0,2207,83,America/Sao_Paulo
268,PB,2500775,Aparecida,-6.78466,-38.0803,0,446,83,America/Sao_Paulo
825,PB,2503209,Cabedelo,-6.98731,-34.8284,0,1965,83,America/Sao_Paulo
3903,PB,2512101,Pombal,-6.76606,-37.8003,0,2143,83,America/Sao_Paulo
79,PB,2500205,Aguiar,-7.0918,-38.1681,0,1903,83,America/Sao_Paulo
2093,PB,2506608,Ibiara,-7.47957,-38.4059,0,2033,83,America/Sao_Paulo
4797,PB,2514800,São José dos Cordeiros,-7.38775,-36.8085,0,2197,83,America/Sao_Paulo
859,PB,2503506,Cacimba de Dentro,-6.6386,-35.7778,0,1971,83,America/Sao_Paulo
3782,PB,2511509,Pilar,-7.26403,-35.2523,0,2131,83,America/Sao_Paulo
4152,PB,2512804,Riacho dos Cavalos,-6.44067,-37.6483,0,2157,83,America/Sao_Paulo
4836,PB,2515005,São Miguel de Taipu,-7.24764,-35.2016,0,2201,83,America/Sao_Paulo
351,PB,2501005,Araruna,-6.54848,-35.7498,0,1919,83,America/Sao_Paulo
1493,PB,2505238,Cuité de Mamanguape,-6.91292,-35.2502,0,474,83,America/Sao_Paulo
2748,PB,2508406,Lastro,-6.50603,-38.1742,0,2069,83,America/Sao_Paulo
3788,PB,2511707,Pilõezinhos,-6.84277,-35.531,0,2135,83,America/Sao_Paulo
858,PB,2503407,Cacimba de Areia,-7.12128,-37.1563,0,1969,83,America/Sao_Paulo
2687,PB,2508208,Lagoa de Dentro,-6.67213,-35.3706,0,2065,83,America/Sao_Paulo
1492,PB,2505105,Cuité,-6.47647,-36.1515,0,2003,83,America/Sao_Paulo
4614,PB,2513968,São Domingos,-6.80313,-37.9488,0,522,83,America/Sao_Paulo
1735,PB,2506103,Fagundes,-7.34454,-35.7931,0,2023,83,America/Sao_Paulo
4585,PB,2513927,São Bentinho,-6.88596,-37.7243,0,518,83,America/Sao_Paulo
4922,PB,2515401,São Vicente do Seridó,-6.85426,-36.4122,0,2209,83,America/Sao_Paulo
205,PB,2500734,Amparo,-7.55502,-37.0628,0,444,83,America/Sao_Paulo
884,PB,2503605,Caiçara,-6.62115,-35.4581,0,1973,83,America/Sao_Paulo
848,PB,2503308,Cachoeira dos Índios,-6.91353,-38.676,0,1967,83,America/Sao_Paulo
5301,PB,2516805,Triunfo,-6.5713,-38.5986,0,2237,83,America/Sao_Paulo
3008,PB,2509339,Matinhas,-7.12486,-35.7669,0,488,83,America/Sao_Paulo
4586,PB,2513901,São Bento,-6.48529,-37.4488,0,2179,83,America/Sao_Paulo
2712,PB,2508307,Lagoa Seca,-7.15535,-35.8491,0,2067,83,America/Sao_Paulo
3024,PB,2509396,Maturéia,-7.26188,-37.351,0,492,83,America/Sao_Paulo
860,PB,2503555,Cacimbas,-7.20721,-37.0604,0,460,83,America/Sao_Paulo
2047,PB,2506400,Gurinhém,-7.1233,-35.4222,0,2029,83,America/Sao_Paulo
5365,PB,2516904,Uiraúna,-6.51504,-38.4128,0,2239,83,America/Sao_Paulo
4621,PB,2513943,São Domingos do Cariri,-7.63273,-36.4374,0,520,83,America/Sao_Paulo
567,PB,2501807,Bayeux,-7.1238,-34.9293,0,1937,83,America/Sao_Paulo
1443,PB,2504850,Coxixola,-7.62365,-36.6064,0,472,83,America/Sao_Paulo
1490,PB,2505006,Cubati,-6.86686,-36.3619,0,2001,83,America/Sao_Paulo
3774,PB,2511400,Picuí,-6.50845,-36.3497,0,2129,83,America/Sao_Paulo
292,PB,2500809,Araçagi,-6.84374,-35.3737,0,1915,83,America/Sao_Paulo
4800,PB,2514453,São José dos Ramos,-7.25238,-35.3725,0,526,83,America/Sao_Paulo
3725,PB,2512721,Pedro Régis,-6.63323,-35.2966,0,500,83,America/Sao_Paulo
906,PB,2503803,Caldas Brandão,-7.1025,-35.3272,0,1977,83,America/Sao_Paulo
370,PB,2501153,Areia de Baraúnas,-7.11702,-36.9404,0,448,83,America/Sao_Paulo
4746,PB,2514206,São José da Lagoa Tapada,-6.93646,-38.1622,0,2185,83,America/Sao_Paulo
4070,PB,2512507,Queimadas,-7.35029,-35.9031,0,2151,83,America/Sao_Paulo
2882,PB,2509008,Manaíra,-7.70331,-38.1523,0,2081,83,America/Sao_Paulo
512,PB,2501575,Barra de Santana,-7.51809,-35.9913,0,454,83,America/Sao_Paulo
5090,PB,2516151,Sossêgo,-6.77067,-36.2538,0,536,83,America/Sao_Paulo
4893,PB,2515104,São Sebastião de Lagoa de Roça,-7.11034,-35.8678,0,2203,83,America/Sao_Paulo
3690,PB,2511004,Pedra Branca,-7.42169,-38.0689,0,2121,83,America/Sao_Paulo
4998,PB,2515609,Serra da Raiz,-6.68527,-35.4379,0,2213,83,America/Sao_Paulo
2471,PB,2507309,Jacaraú,-6.61453,-35.289,0,2047,83,America/Sao_Paulo
367,PB,2501104,Areia,-6.96396,-35.6977,0,1921,83,America/Sao_Paulo
1189,PB,2504207,Catingueira,-7.12008,-37.6064,0,1985,83,America/Sao_Paulo
3890,PB,2512036,Poço Dantas,-6.39876,-38.4909,0,496,83,America/Sao_Paulo
515,PB,2501708,Barra de São Miguel,-7.74603,-36.3209,0,1935,83,America/Sao_Paulo
1633,PB,2505808,Duas Estradas,-6.68499,-35.418,0,2017,83,America/Sao_Paulo
4996,PB,2515500,Serra Branca,-7.48034,-36.666,0,2211,83,America/Sao_Paulo
1324,PB,2504405,Conceição,-7.55106,-38.5014,0,1989,83,America/Sao_Paulo
1654,PB,2505907,Emas,-7.09964,-37.7163,0,2019,83,America/Sao_Paulo
4006,PB,2512200,Prata,-7.68826,-37.0801,0,2145,83,America/Sao_Paulo
4755,PB,2514305,São José de Caiana,-7.24636,-38.2989,0,2187,83,America/Sao_Paulo
2997,PB,2509305,Mataraca,-6.59673,-35.0531,0,2087,83,America/Sao_Paulo
4141,PB,2512754,Riachão do Bacamarte,-7.25347,-35.6693,0,504,83,America/Sao_Paulo
5189,PB,2516706,Teixeira,-7.22104,-37.2525,0,2235,83,America/Sao_Paulo
5092,PB,2516201,Sousa,-6.75148,-38.2311,0,2225,83,America/Sao_Paulo
1874,PB,2506251,Gado Bravo,-7.58279,-35.7899,0,480,83,America/Sao_Paulo
3697,PB,2511103,Pedra Lavrada,-6.74997,-36.4758,0,2123,83,America/Sao_Paulo
1191,PB,2504306,Catolé do Rocha,-6.34062,-37.747,0,1987,83,America/Sao_Paulo
5034,PB,2515930,Sertãozinho,-6.75127,-35.4372,0,532,83,America/Sao_Paulo
1064,PB,2504033,Capim,-6.91624,-35.1673,0,464,83,America/Sao_Paulo
3210,PB,2509800,Mulungu,-7.02525,-35.46,0,2097,83,America/Sao_Paulo
584,PB,2502003,Belém do Brejo do Cruz,-6.18515,-37.5348,0,1941,83,America/Sao_Paulo
5187,PB,2516607,Tavares,-7.62697,-37.8712,0,2233,83,America/Sao_Paulo
4709,PB,2514008,São João do Cariri,-7.38168,-36.5345,0,2181,83,America/Sao_Paulo
3254,PB,2510006,Nazarezinho,-6.9114,-38.322,0,2101,83,America/Sao_Paulo
511,PB,2501609,Barra de Santa Rosa,-6.71816,-36.0671,0,1933,83,America/Sao_Paulo
4309,PB,2513000,Salgadinho,-7.10098,-36.8458,0,2161,83,America/Sao_Paulo
3667,PB,2510907,Paulista,-6.59138,-37.6185,0,2119,83,America/Sao_Paulo
4728,PB,2514107,São João do Tigre,-8.07703,-36.8547,0,2183,83,America/Sao_Paulo
1166,PB,2504157,Casserengue,-6.77954,-35.8179,0,468,83,America/Sao_Paulo
2392,PB,2507002,Itaporanga,-7.30202,-38.1504,0,2041,83,America/Sao_Paulo
1552,PB,2505600,Diamante,-7.41738,-38.2615,0,2013,83,America/Sao_Paulo
2394,PB,2507101,Itapororoca,-6.82374,-35.2406,0,2043,83,America/Sao_Paulo
5155,PB,2516508,Taperoá,-7.20629,-36.8245,0,2231,83,America/Sao_Paulo
3245,PB,2509909,Natuba,-7.63514,-35.5586,0,2099,83,America/Sao_Paulo
4361,PB,2513158,Santa Cecília,-7.7389,-35.8764,0,510,83,America/Sao_Paulo
5372,PB,2517001,Umbuzeiro,-7.69199,-35.6582,0,2241,83,America/Sao_Paulo
5007,PB,2515708,Serra Grande,-7.20957,-38.3647,0,2215,83,America/Sao_Paulo
1149,PB,2504108,Carrapateira,-7.03414,-38.3399,0,1983,83,America/Sao_Paulo
3633,PB,2510709,Passagem,-7.13467,-37.0433,0,2115,83,America/Sao_Paulo
1547,PB,2505402,Desterro,-7.287,-37.0925,0,2009,83,America/Sao_Paulo
2989,PB,2509206,Massaranduba,-7.18995,-35.7848,0,2085,83,America/Sao_Paulo
5012,PB,2515807,Serra Redonda,-7.18622,-35.6842,0,2217,83,America/Sao_Paulo
371,PB,2501203,Areial,-7.04789,-35.9313,0,1923,83,America/Sao_Paulo
412,PB,2501351,Assunção,-7.07231,-36.725,0,450,83,America/Sao_Paulo
4138,PB,2512747,Riachão,-6.54269,-35.661,0,502,83,America/Sao_Paulo
4724,PB,2500700,São João do Rio do Peixe,-6.72195,-38.4468,0,1913,83,America/Sao_Paulo
4501,PB,2513505,Santana de Mangueira,-7.54705,-38.3236,0,2171,83,America/Sao_Paulo
678,PB,2502201,Bom Jesus,-6.81601,-38.6453,0,1945,83,America/Sao_Paulo
1101,PB,2504074,Caraúbas,-7.72049,-36.492,0,466,83,America/Sao_Paulo
3868,PB,2511905,Pitimbu,-7.4664,-34.8151,0,2139,83,America/Sao_Paulo
4422,PB,2513406,Santa Luzia,-6.86092,-36.9178,0,2169,83,America/Sao_Paulo
1610,PB,2505709,Dona Inês,-6.61566,-35.6205,0,2015,83,America/Sao_Paulo
5101,PB,2516300,Sumé,-7.66206,-36.884,0,2227,83,America/Sao_Paulo
5566,PB,2517407,Zabelê,-8.07901,-37.1057,0,542,83,America/Sao_Paulo
3888,PB,2512002,Pocinhos,-7.06658,-36.0668,0,2141,83,America/Sao_Paulo
2419,PB,2507200,Itatuba,-7.38115,-35.638,0,2045,83,America/Sao_Paulo
2283,PB,2506905,Itabaiana,-7.33167,-35.3317,0,2039,83,America/Sao_Paulo
115,PB,2500577,Algodão de Jandaíra,-6.89292,-36.0129,0,442,83,America/Sao_Paulo
116,PB,2500601,Alhandra,-7.42977,-34.9057,0,1911,83,America/Sao_Paulo
4144,PB,2512762,Riachão do Poço,-7.14173,-35.2914,0,506,83,America/Sao_Paulo
1513,PB,2505279,Curral de Cima,-6.72325,-35.2639,0,476,83,America/Sao_Paulo
4406,PB,2513356,Santa Inês,-7.621,-38.554,0,512,83,America/Sao_Paulo
2595,PB,2507507,João Pessoa,-7.11509,-34.8641,1,2051,83,America/Sao_Paulo
610,PB,2502052,Bernardino Batista,-6.44572,-38.5521,0,456,83,America/Sao_Paulo
3360,PB,2510303,Nova Palmeira,-6.67122,-36.422,0,2107,83,America/Sao_Paulo
946,PB,2504009,Campina Grande,-7.22196,-35.8731,0,1981,83,America/Sao_Paulo
2175,PB,2506707,Imaculada,-7.3889,-37.5079,0,2035,83,America/Sao_Paulo
2603,PB,2513653,Joca Claudino,-6.48362,-38.4764,0,514,83,America/Sao_Paulo
5021,PB,2515906,Serraria,-6.81569,-35.6282,0,2219,83,America/Sao_Paulo
4535,PB,2513851,Santo André,-7.22016,-36.6213,0,516,83,America/Sao_Paulo
97,PB,2500536,Alcantil,-7.73668,-36.0511,0,440,83,America/Sao_Paulo
4452,PB,2513703,Santa Rita,-7.11724,-34.9753,0,2175,83,America/Sao_Paulo
4401,PB,2513307,Santa Helena,-6.7176,-38.6427,0,2167,83,America/Sao_Paulo
1694,PB,2506004,Esperança,-7.02278,-35.8597,0,2021,83,America/Sao_Paulo
718,PB,2502409,Bonito de Santa Fé,-7.31341,-38.5133,0,1949,83,America/Sao_Paulo
5080,PB,2516102,Soledade,-7.05829,-36.3668,0,2223,83,America/Sao_Paulo
2948,PB,2509107,Mari,-7.05942,-35.318,0,2083,83,America/Sao_Paulo
3153,PB,2509602,Monte Horebe,-7.20402,-38.5838,0,2093,83,America/Sao_Paulo
4044,PB,2512309,Princesa Isabel,-7.73175,-37.9886,0,2147,83,America/Sao_Paulo
2637,PB,2507804,Junco do Seridó,-6.99269,-36.7166,0,2057,83,America/Sao_Paulo
4639,PB,2513984,São Francisco,-6.60773,-38.0968,0,524,83,America/Sao_Paulo
917,PB,2503902,Camalaú,-7.88503,-36.8242,0,1979,83,America/Sao_Paulo
3863,PB,2511806,Pirpirituba,-6.77922,-35.4906,0,2137,83,America/Sao_Paulo
1527,PB,2505352,Damião,-6.63161,-35.9101,0,478,83,America/Sao_Paulo
3435,PB,2510402,Olho d'Água,-7.22118,-37.7406,0,2109,83,America/Sao_Paulo
454,PB,2501401,Baía da Traição,-6.69209,-34.9381,0,1929,83,America/Sao_Paulo
3486,PB,2510600,Ouro Velho,-7.61604,-37.1519,0,2113,83,America/Sao_Paulo
2622,PB,2507705,Juazeirinho,-7.06092,-36.5793,0,2055,83,America/Sao_Paulo
5079,PB,2516003,Solânea,-6.75161,-35.6636,0,2221,83,America/Sao_Paulo
3160,PB,2509701,Monteiro,-7.88363,-37.1184,0,2095,83,America/Sao_Paulo
2619,PB,2507606,Juarez Távora,-7.1713,-35.5686,0,2053,83,America/Sao_Paulo
720,PB,2502508,Boqueirão,-7.487,-36.1309,0,1951,83,America/Sao_Paulo
1358,PB,2504702,Congo,-7.79078,-36.6581,0,1995,83,America/Sao_Paulo
4367,PB,2513208,Santa Cruz,-6.5237,-38.0617,0,2165,83,America/Sao_Paulo
643,PB,2502151,Boa Vista,-7.26365,-36.2357,0,458,83,America/Sao_Paulo
4905,PB,2515203,São Sebastião do Umbuzeiro,-8.15289,-37.0138,0,2205,83,America/Sao_Paulo
3603,PB,2510659,Parari,-7.30975,-36.6522,0,494,83,America/Sao_Paulo
4759,PB,2514552,São José de Princesa,-7.73633,-38.0894,0,528,83,America/Sao_Paulo
703,PB,2502300,Bom Sucesso,-6.44176,-37.9234,0,1947,83,America/Sao_Paulo
4521,PB,2513604,Santana dos Garrotes,-7.38162,-37.9819,0,2173,83,America/Sao_Paulo
2875,PB,2508802,Malta,-6.89719,-37.5221,0,2077,83,America/Sao_Paulo
5201,PB,2516755,Tenório,-6.93855,-36.6273,0,538,83,America/Sao_Paulo
4758,PB,2514503,São José de Piranhas,-7.1187,-38.502,0,2191,83,America/Sao_Paulo
2876,PB,2508901,Mamanguape,-6.8337,-35.1213,0,2079,83,America/Sao_Paulo
4244,PB,2512903,Rio Tinto,-6.80383,-35.0776,0,2159,83,America/Sao_Paulo
2972,PB,2509156,Marizópolis,-6.82748,-38.3528,0,486,83,America/Sao_Paulo
3705,PB,2511202,Pedras de Fogo,-7.39107,-35.1065,0,2125,83,America/Sao_Paulo
2000,PB,2506301,Guarabira,-6.85064,-35.485,0,2027,83,America/Sao_Paulo
4756,PB,2514404,São José de Espinharas,-6.83974,-37.3214,0,2189,83,America/Sao_Paulo
2935,PB,2509057,Marcação,-6.76535,-35.0087,0,484,83,America/Sao_Paulo
581,PB,2501906,Belém,-6.74261,-35.5166,0,1939,83,America/Sao_Paulo
1861,PB,2506202,Frei Martinho,-6.39759,-36.4526,0,2025,83,America/Sao_Paulo
5121,PB,2516409,Tacima,-6.48759,-35.6367,0,2229,83,America/Sao_Paulo
4312,PB,2513109,Salgado de São Félix,-7.35337,-35.4305,0,2163,83,America/Sao_Paulo
388,PB,2501302,Aroeiras,-7.54473,-35.7066,0,1925,83,America/Sao_Paulo
3647,PB,2510808,Patos,-7.01743,-37.2747,0,2117,83,America/Sao_Paulo
2572,PB,2507408,Jericó,-6.54577,-37.8036,0,2049,83,America/Sao_Paulo
4766,PB,2514651,São José do Brejo do Cruz,-6.21054,-37.3601,0,530,83,America/Sao_Paulo
5531,PB,2505501,Vista Serrana,-6.7303,-37.5704,0,2011,83,America/Sao_Paulo
1516,PB,2505303,Curral Velho,-7.53075,-38.1962,0,2007,83,America/Sao_Paulo
1198,PB,2504355,Caturité,-7.41659,-36.0306,0,470,83,America/Sao_Paulo
2202,PB,2506806,Ingá,-7.28144,-35.605,0,2037,83,America/Sao_Paulo
4765,PB,2514602,São José do Bonfim,-7.1607,-37.3036,0,2193,83,America/Sao_Paulo
5446,PB,2517100,Várzea,-6.76189,-36.9913,0,2243,83,America/Sao_Paulo
1351,PB,2504603,Conde,-7.25746,-34.8999,0,1993,83,America/Sao_Paulo
1349,PB,2504504,Condado,-6.89831,-37.606,0,1991,83,America/Sao_Paulo
639,PB,2502102,Boa Ventura,-7.40982,-38.2113,0,1943,83,America/Sao_Paulo
3893,PB,2512077,Poço de José de Moura,-6.56401,-38.5111,0,498,83,America/Sao_Paulo
662,PE,2602001,Bodocó,-7.77759,-39.9338,0,2339,87,America/Sao_Paulo
5322,PE,2615805,Tupanatinga,-8.74798,-37.3445,0,2615,87,America/Sao_Paulo
593,PE,2601706,Belo Jardim,-8.3313,-36.4258,0,2333,81,America/Sao_Paulo
666,PE,2602100,Bom Conselho,-9.16919,-36.6857,0,2341,87,America/Sao_Paulo
2832,PE,2609006,Macaparana,-7.55564,-35.4425,0,2479,81,America/Sao_Paulo
2922,PE,2609204,Maraial,-8.79062,-35.8266,0,2483,81,America/Sao_Paulo
13,PE,2600054,Abreu e Lima,-7.90072,-34.8984,0,2631,81,America/Sao_Paulo
3886,PE,2611200,Poção,-8.18726,-36.7111,0,2523,87,America/Sao_Paulo
713,PE,2602308,Bonito,-8.47163,-35.7292,0,2345,81,America/Sao_Paulo
4084,PE,2611507,Quipapá,-8.81175,-36.0137,0,2529,81,America/Sao_Paulo
41,PE,2600302,Agrestina,-8.45966,-35.9447,0,2305,81,America/Sao_Paulo
2844,PE,2609105,Machados,-7.68827,-35.5114,0,2481,81,America/Sao_Paulo
5302,PE,2615706,Triunfo,-7.83272,-38.0978,0,2613,87,America/Sao_Paulo
39,PE,2600203,Afrânio,-8.51136,-41.0095,0,2303,87,America/Sao_Paulo
3087,PE,2609303,Mirandiba,-8.12113,-38.7388,0,2485,87,America/Sao_Paulo
583,PE,2601508,Belém de Maria,-8.62504,-35.8335,0,2329,81,America/Sao_Paulo
5298,PE,2615607,Trindade,-7.759,-40.2647,0,2611,87,America/Sao_Paulo
621,PE,2601904,Bezerros,-8.2328,-35.796,0,2337,81,America/Sao_Paulo
2884,PE,2609154,Manari,-8.9649,-37.6313,0,554,87,America/Sao_Paulo
35,PE,2600104,Afogados da Ingazeira,-7.74312,-37.631,0,2301,87,America/Sao_Paulo
586,PE,2601607,Belém do São Francisco,-8.75046,-38.9623,0,2331,87,America/Sao_Paulo
4165,PE,2611804,Ribeirão,-8.50957,-35.3698,0,2535,81,America/Sao_Paulo
510,PE,2601300,Barra de Guabiraba,-8.42075,-35.6585,0,2325,81,America/Sao_Paulo
5327,PE,2615904,Tuparetama,-7.6003,-37.3165,0,2617,87,America/Sao_Paulo
618,PE,2601805,Betânia,-8.26787,-38.0345,0,2335,87,America/Sao_Paulo
5563,PE,2616506,Xexéu,-8.8046,-35.6212,0,2293,81,America/Sao_Paulo
669,PE,2602209,Bom Jardim,-7.79695,-35.5784,0,2343,81,America/Sao_Paulo
1165,PE,2604155,Casinhas,-7.74084,-35.7206,0,546,81,America/Sao_Paulo
60,PE,2600401,Água Preta,-8.70609,-35.5263,0,2307,81,America/Sao_Paulo
5083,PE,2614402,Solidão,-7.59472,-37.6445,0,2587,87,America/Sao_Paulo
1350,PE,2604601,Condado,-7.58787,-35.0999,0,2391,81,America/Sao_Paulo
2204,PE,2607109,Ingazeira,-7.66909,-37.4576,0,2441,87,America/Sao_Paulo
4773,PE,2613602,São José do Egito,-7.46945,-37.274,0,2571,87,America/Sao_Paulo
2187,PE,2607000,Inajá,-8.90206,-37.8351,0,2439,87,America/Sao_Paulo
3597,PE,2610301,Paranatama,-8.91875,-36.6549,0,2505,87,America/Sao_Paulo
4110,PE,2611606,Recife,-8.04666,-34.8771,1,2531,81,America/Sao_Paulo
2167,PE,2607604,Ilha de Itamaracá,-7.74766,-34.8303,0,2451,81,America/Sao_Paulo
4764,PE,2613503,São José do Belmonte,-7.85723,-38.7577,0,2569,87,America/Sao_Paulo
2158,PE,2606903,Iguaracy,-7.83222,-37.5082,0,2437,87,America/Sao_Paulo
2148,PE,2606804,Igarassu,-7.82881,-34.9013,0,2435,81,America/Sao_Paulo
1420,PE,2604700,Correntes,-9.12117,-36.3244,0,2393,87,America/Sao_Paulo
1422,PE,2604809,Cortês,-8.47443,-35.5468,0,2395,81,America/Sao_Paulo
2110,PE,2606705,Ibirajuba,-8.57633,-36.1812,0,2433,87,America/Sao_Paulo
348,PE,2601102,Araripina,-7.57073,-40.494,0,2321,87,America/Sao_Paulo
5064,PE,2614204,Sirinhaém,-8.58778,-35.1126,0,2583,81,America/Sao_Paulo
4804,PE,2613701,São Lourenço da Mata,-8.00684,-35.0124,0,2573,81,America/Sao_Paulo
2100,PE,2606606,Ibimirim,-8.54026,-37.7032,0,2431,87,America/Sao_Paulo
4395,PE,2612554,Santa Filomena,-8.16688,-40.6079,0,556,87,America/Sao_Paulo
2079,PE,2606507,Iati,-9.04559,-36.8498,0,2429,87,America/Sao_Paulo
363,PE,2601201,Arcoverde,-8.41519,-37.0577,0,2323,87,America/Sao_Paulo
2241,PE,2607208,Ipojuca,-8.39303,-35.0609,0,2443,81,America/Sao_Paulo
1187,PE,2604205,Catende,-8.67509,-35.7024,0,2383,81,America/Sao_Paulo
1211,PE,2604304,Cedro,-7.71179,-39.2367,0,2385,87,America/Sao_Paulo
2342,PE,2607653,Itambé,-7.41403,-35.0963,0,2597,81,America/Sao_Paulo
3250,PE,2609501,Nazaré da Mata,-7.74149,-35.2193,0,2489,81,America/Sao_Paulo
5133,PE,2614857,Tamandaré,-8.75665,-35.1033,0,558,81,America/Sao_Paulo
3636,PE,2610509,Passira,-7.9971,-35.5813,0,2509,81,America/Sao_Paulo
1239,PE,2604403,Chã de Alegria,-8.00679,-35.204,0,2387,81,America/Sao_Paulo
1240,PE,2604502,Chã Grande,-8.23827,-35.4571,0,2389,81,America/Sao_Paulo
189,PE,2600906,Amaraji,-8.37691,-35.4501,0,2317,81,America/Sao_Paulo
5119,PE,2614808,Tacaratu,-9.09798,-38.1504,0,2595,87,America/Sao_Paulo
2316,PE,2607505,Itaíba,-8.94569,-37.4173,0,2449,87,America/Sao_Paulo
5112,PE,2614600,Tabira,-7.58366,-37.5377,0,2591,87,America/Sao_Paulo
2301,PE,2607406,Itacuruba,-8.82231,-38.6975,0,2447,87,America/Sao_Paulo
5103,PE,2614501,Surubim,-7.84746,-35.7481,0,2589,81,America/Sao_Paulo
3623,PE,2610400,Parnamirim,-8.08729,-39.5795,0,2507,87,America/Sao_Paulo
4736,PE,2613305,São Joaquim do Monte,-8.43196,-35.8035,0,2565,81,America/Sao_Paulo
4745,PE,2613404,São José da Coroa Grande,-8.88937,-35.1515,0,2567,81,America/Sao_Paulo
2249,PE,2607307,Ipubi,-7.64505,-40.1476,0,2445,87,America/Sao_Paulo
4487,PE,2612802,Santa Terezinha,-7.37696,-37.4787,0,2555,87,America/Sao_Paulo
2370,PE,2607703,Itapetim,-7.37178,-37.1863,0,2453,87,America/Sao_Paulo
3558,PE,2610202,Panelas,-8.66121,-36.0125,0,2503,81,America/Sao_Paulo
1504,PE,2605004,Cupira,-8.62432,-35.9518,0,2399,81,America/Sao_Paulo
1862,PE,2605806,Frei Miguelinho,-7.93918,-35.9113,0,2415,81,America/Sao_Paulo
5473,PE,2616100,Verdejante,-7.92235,-38.9701,0,2621,87,America/Sao_Paulo
4320,PE,2612307,Saloá,-8.9723,-36.691,0,2545,87,America/Sao_Paulo
302,PE,2601052,Araçoiaba,-7.78391,-35.0809,0,544,81,America/Sao_Paulo
1690,PE,2605202,Escada,-8.35672,-35.2241,0,2403,81,America/Sao_Paulo
4924,PE,2613800,São Vicente Ferrer,-7.58969,-35.4808,0,2575,81,America/Sao_Paulo
3475,PE,2609907,Ouricuri,-7.87918,-40.08,0,2497,87,America/Sao_Paulo
1804,PE,2605707,Floresta,-8.60307,-38.5687,0,2413,87,America/Sao_Paulo
1879,PE,2605905,Gameleira,-8.5798,-35.3846,0,2417,81,America/Sao_Paulo
3445,PE,2609600,Olinda,-8.01017,-34.8545,0,2491,81,America/Sao_Paulo
1734,PE,2605301,Exu,-7.50364,-39.7238,0,2405,87,America/Sao_Paulo
1781,PE,2605509,Ferreiros,-7.44666,-35.2373,0,2409,81,America/Sao_Paulo
5481,PE,2616209,Vertentes,-7.90158,-35.9681,0,2623,81,America/Sao_Paulo
3465,PE,2609808,Orocó,-8.61026,-39.6026,0,2495,87,America/Sao_Paulo
3464,PE,2609709,Orobó,-7.74553,-35.5956,0,2493,81,America/Sao_Paulo
1773,PE,2605459,Fernando de Noronha,-3.8396,-32.4107,0,3001,81,America/Noronha
5480,PE,2616183,Vertente do Lério,-7.77084,-35.8491,0,2291,81,America/Sao_Paulo
